Article Title,Genre,Published Datetime,Description,Image Link,Source,Article Link
"Thai ex-PM Thaksin had surgery last week, daughter says",Asia,19 Sep 2023 07:13PM,"BANGKOK: Jailed former Thai prime minister Thaksin Shinawatra underwent surgery last week, his daughter said Tuesday (Sep 19), as his family mulls seeking his release on parole.","https://onecms-res.cloudinary.com/image/upload/s--yIE6YAFG--/c_crop,h_432,w_768,x_0,y_0/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:afp_watermark,w_0.1/f_auto,q_auto/v1/one-cms/core/de2d5ad38b858ea753a598ee68194ea8dce9738a.jpg?itok=wpRTxxLm",AFP/jo,https://www.channelnewsasia.com/asia/thaksin-surgery-thailand-paetongtarn-shinawatra-3782636
Dermal fillers and blindness: What causes it? Can it be reversed? What are the signs that something is wrong?,Wellness,19 Sep 2023 07:16AM (Updated: 19 Sep 2023 10:18AM),"What most people want out of dermal fillers is a fresher, more youthful mien – minus the need to go under the knife. A few strategically placed and minute injections of the gel-like substance under the skin may reduce the appearance of wrinkles, lift droopy eyelids and plump up facial volume loss caused by ageing. ","https://onecms-res.cloudinary.com/image/upload/s--Uv2NpKrl--/c_crop,h_1065,w_1420,x_90,y_-1/c_fill,g_auto,h_277,w_369/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2023/08/30/HEADER_1.JPG?itok=r0cQPdUD",CNA/bk,https://www.channelnewsasia.com/wellness/dermal-fillers-blindness-vascular-occlusion-blood-vessel-blockage-3775666
Thai king's son urges open discussion of royal insult law,Asia,19 Sep 2023 07:10PM (Updated: 19 Sep 2023 07:27PM),"BANGKOK: The Thai king's son has called for open discussion of the country's tough laws against insulting the royal family, a sensitive topic that has seen hundreds of people prosecuted in recent years.","https://onecms-res.cloudinary.com/image/upload/s--MyGQaKWF--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/v1/one-cms/core/2023-08-14t175755z_1_lynxmpej7d0nq_rtroptp_3_thailand-monarchy.jpg?itok=b4utMTLy",AFP/yb,https://www.channelnewsasia.com/asia/thailand-king-son-urges-open-discussion-royal-insult-law-3782631
"Blindness caused by 'inadvertent' injection of dermal filler into bloodstream; product is safe, says distributor",Singapore,19 Sep 2023 06:21PM (Updated: 19 Sep 2023 06:24PM),"SINGAPORE: It was the procedure, not the product, that caused a woman to go blind after receiving dermal fillers during aesthetic treatment, the product's distributor said on Tuesday (Sep 19).","https://onecms-res.cloudinary.com/image/upload/s--ASzj4oP7--/c_crop,h_900,w_1600,x_0,y_88/c_fill,g_auto,h_468,w_830/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/istock-1399541079.jpg?itok=eEQLzz24",CNA/rc(ac),https://www.channelnewsasia.com/singapore/woman-blind-dermal-fillers-aesthefill-parvus-accidental-injection-bloodstream-3782191
"Man who killed 2-year-old daughter, left charred remains in pot gets over 21 years’ jail, caning",Singapore,19 Sep 2023 11:43AM (Updated: 19 Sep 2023 03:09PM),SINGAPORE: A man who killed his toddler and hid the crime with his wife by burning the girl's body in a metal pot was sentenced to 21-and-a-half years in jail and 18 strokes of the cane on Tuesday (Sep 19).,"https://onecms-res.cloudinary.com/image/upload/s--fSHbHbvV--/c_crop,h_841,w_1496,x_0,y_1/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2023/05/03/sya_7295.jpg?itok=UP2amYA1",CNA/ll(gs),https://www.channelnewsasia.com/singapore/murder-girls-remains-pot-father-jailed-caning-3781291
CNA Explains: Why do airlines offload luggage when faced with adverse weather conditions?,Singapore,19 Sep 2023 06:07AM (Updated: 19 Sep 2023 11:31AM),SINGAPORE: Some passengers travelling on board Scoot flight TR134 from Singapore to Xi'an last week arrived in the Chinese city without their luggage.,"https://onecms-res.cloudinary.com/image/upload/s--vWYPvMpN--/c_crop,h_900,w_1600,x_0,y_59/c_fill,g_auto,h_468,w_830/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/18/istock-1406887736.jpg?itok=fqA33L9b",CNA/kg(gs),https://www.channelnewsasia.com/singapore/airlines-leave-luggage-behind-weather-conditions-scoot-cna-explains-3779361
US finds debris from missing F-35,World,19 Sep 2023 11:24AM (Updated: 19 Sep 2023 11:39AM),"WASHINGTON: Debris from a stealth jet that went missing after the pilot ejected has been found, the US military said on Monday (Sep 18), after a day in which failure to track the US$80 million aircraft drew amazement and ridicule in equal measure.","https://onecms-res.cloudinary.com/image/upload/s--3q_qbDNF--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/france_paris_air_show_97113.jpg?itok=N1RLADFX",AFP/wk(lk),https://www.channelnewsasia.com/world/united-states-missing-military-f-35-stealth-jet-debris-found-3781401
ASEAN kicks off its first-ever joint military drills in Indonesia,Asia,19 Sep 2023 05:19PM (Updated: 19 Sep 2023 05:35PM),"BATAM, Indonesia: Units from the countries of ASEAN began their first-ever joint military drills in Indonesia's South Natuna Sea amid rising geopolitical tensions between major powers and protests against China's activities in the South China Sea.","https://onecms-res.cloudinary.com/image/upload/s--YblPUuoQ--/c_crop,h_450,w_800,x_0,y_71/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/v1/one-cms/core/2023-09-19t082512z_1_lynxmpej8i07z_rtroptp_3_asean-indonesia-drills.jpg?itok=GVbVAzBH",Reuters/jo,https://www.channelnewsasia.com/asia/asean-first-joint-military-drills-indonesia-natuna-south-china-sea-3782106
Graft accusations dog top Zelenskyy aides,World,19 Sep 2023 08:28PM,"VIENNA/KYIV: In his years as the chief executive of one of Ukraine's biggest construction firms, Oleh Maiboroda kept rolls of dollar bills in a safe behind his desk.","https://onecms-res.cloudinary.com/image/upload/s--ix-6Yccy--/c_crop,h_450,w_800,x_0,y_5/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/v1/one-cms/core/2023-09-19t101007z_1_lynxmpej8i0ap_rtroptp_3_ukraine-crisis-corruption.jpg?itok=wt7MBnT3",Reuters/rc,https://www.channelnewsasia.com/world/graft-accusations-dog-top-zelenskyy-aides-3782431
Commentary: What one more dash in the South China Sea tells us about China’s game,Commentary,19 Sep 2023 06:08AM (Updated: 19 Sep 2023 07:44AM),SINGAPORE: Recent events in Asia might seem unsettling. Beijing released a new “standard map” that featured a 10-dash line claim to the South China Sea; Chinese President Xi Jinping snubbed the Association of Southeast Asian Nations (ASEAN) summit in Jakarta; and China and Philippines had yet another confrontation at the contested Second Thomas Shoal.,"https://onecms-res.cloudinary.com/image/upload/s--VvvwZu8q--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/china_map_explainer_22686.jpg?itok=S2sc21Bp",CNA/ch,https://www.channelnewsasia.com/commentary/china-south-china-sea-map-ten-dash-line-3777486
Musk says X could charge all users 'small monthly payment',Business,19 Sep 2023 05:16PM,"Online platform X could introduce a monthly fee for all users, its owner Elon Musk said on Monday (Sep 18), citing the need to cut down on bots.","https://onecms-res.cloudinary.com/image/upload/s--UwtAd8he--/c_crop,h_562,w_999,x_1,y_0/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/twitter_x_ftc_79533.jpg?itok=kWnRn5VX",AFP/fh,https://www.channelnewsasia.com/business/elon-musk-says-x-twitter-charge-all-users-small-monthly-payment-3782181
Starbucks opens US$220 million plant outside Shanghai,Business,19 Sep 2023 05:11PM (Updated: 19 Sep 2023 05:28PM),"SHANGHAI: US coffee behemoth Starbucks opened a US$220 million development outside Shanghai on Tuesday (Sep 19), a sign that established multinationals are still looking to China for growth despite its faltering post-COVID recovery.","https://onecms-res.cloudinary.com/image/upload/s--G2_fMrH6--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/v1/one-cms/core/2023-09-18t085606z_2_lynxmpej8h05u_rtroptp_3_starbucks-china.jpg?itok=w5qzYXpP",AFP/ga,https://www.channelnewsasia.com/business/starbucks-china-new-shanghai-plant-coffee-3782231
Fewer 'I dos' ruin the party for China's US$500 billion wedding industry,Asia,19 Sep 2023 11:12AM (Updated: 19 Sep 2023 11:18AM),"SHANGHAI: COVID-19 wasn't kind to wedding planners in China, where marriages are traditionally elaborate, expensive affairs, but the industry estimated at almost US$500 billion is now facing a bigger threat: A plunge in the number of couples willing to tie the knot.","https://onecms-res.cloudinary.com/image/upload/s--Japd1sug--/c_crop,h_576,w_1024,x_0,y_106/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:afp_watermark,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/000_33fu4qy.jpg?itok=eICxTFaU",Reuters/lk,https://www.channelnewsasia.com/asia/china-wedding-industry-marriage-rates-decline-spending-3781406
International support crucial as Ukraine continues counteroffensive in drawn-out war: Observers,World,19 Sep 2023 05:26PM (Updated: 19 Sep 2023 06:01PM),"As Ukraine pushes on with a gruelling counteroffensive to recapture territory more than 18 months after Russia’s invasion, observers say international support is crucial to sustaining Kyiv’s resistance and momentum.","https://onecms-res.cloudinary.com/image/upload/s--9Ftd9W1---/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/germany_russia_ukraine_29149.jpg?itok=5zYvYbJm",CNA/dn(ja),https://www.channelnewsasia.com/world/ukraine-war-russia-invasion-international-support-aid-crucial-analysts-3782101
"India will receive heavy monsoon rains in September, says weather chief",Asia,19 Sep 2023 09:18PM,"NEW DELHI: India will receive heavy monsoon rains at the tail end of the four-month season, the chief of the weather office said on Tuesday (Sep 19), bringing farmers succour after the driest August in more than a century hit some summer crops.","https://onecms-res.cloudinary.com/image/upload/s--1-81twiF--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/v1/one-cms/core/2023-09-19t121533z_1_lynxmpej8i0g4_rtroptp_3_asia-weather-india.jpg?itok=RZzbQMSs",Reuters/ga,https://www.channelnewsasia.com/asia/india-will-receive-heavy-monsoon-rains-september-says-weather-chief-3782781
How Hong Kong became a fencing powerhouse and cheered up a city,Sport,19 Sep 2023 02:18PM,"HONG KONG: Hong Kong is one of the smaller Asian Games teams by population, but when it comes to fencing the city is a regional heavyweight with ambitious medal hopes.","https://onecms-res.cloudinary.com/image/upload/s--9BO13oBg--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:afp_watermark,w_0.1/f_auto,q_auto/v1/one-cms/core/302ab4af94254705ed158380ed41e9dc94dffc58.jpg?itok=rZp8Be5V",AFP/lk,https://www.channelnewsasia.com/sport/hong-kong-fencing-pwoerhouse-edgar-cheung-olympic-gold-asian-games-3781746
Thailand records 19 million foreign tourists so far this year,Asia,19 Sep 2023 02:00PM,"BANGKOK: Thailand recorded 19 million foreign tourists in the January to Sep 17 period this year, the tourism ministry said on Tuesday (Sep 19).","https://onecms-res.cloudinary.com/image/upload/s--vSk5cbb---/c_crop,h_576,w_1024,x_0,y_0/c_fill,g_auto,h_468,w_830/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/000_33uu6pm.jpg?itok=A0yqKq2i",Reuters/gs,https://www.channelnewsasia.com/asia/thailand-tourism-19-million-foreign-tourists-visa-3781776
"Oyster farmers in Australia expand into tourism, offer in-water dining experience to keep industry alive",World,19 Sep 2023 04:29PM (Updated: 19 Sep 2023 04:39PM),"HAWKESBURY RIVER, New South Wales: Oyster farmers in the Hawkesbury River in New South Wales have expanded into tourism to keep their industry alive. ","https://onecms-res.cloudinary.com/image/upload/s--soki7oNo--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/screenshot_624.png?itok=A6aBJ8TK",CNA/ca(ja),https://www.channelnewsasia.com/world/oyster-farmers-australia-expand-tourism-offer-water-dining-experience-keep-industry-alive-3782091
"Climate change, conflict made Libya deluge more likely: Study",World,19 Sep 2023 10:08PM (Updated: 19 Sep 2023 10:09PM),"PARIS: Climate change made torrential rains that triggered deadly flooding in Libya up to 50 times more likely, new research said on Tuesday (Sep 19), noting that conflict and poor dam maintenance turned extreme weather into a humanitarian disaster.","https://onecms-res.cloudinary.com/image/upload/s--yP5PboR1--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:afp_watermark,w_0.1/f_auto,q_auto/v1/one-cms/core/c3136304252a24c1329eaacd9418623e3270e681.jpg?itok=X10WIkj6",AFP/ga,https://www.channelnewsasia.com/world/libya-floods-climate-change-conflict-derna-likely-research-3782936
Oyster farmers in Australia expand into tourism to keep industry alive | Video,,,,,,https://www.channelnewsasia.com/watch/oyster-farmers-australia-expand-tourism-keep-industry-alive-video-3782731
Sydney issues total fire bans as spring heatwave grips Australia,World,19 Sep 2023 01:29PM (Updated: 19 Sep 2023 01:33PM),"SYDNEY: An intense spring heat wave sweeping across Australia's south-east raised the risks of bushfires, prompting authorities on Tuesday (Sep 19) to issue the first total fire ban in nearly three years for Sydney and shut down several schools.","https://onecms-res.cloudinary.com/image/upload/s--Sg8hNTcT--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/australia_smoke_haze_32377.jpg?itok=0_GsqTtW",Reuters/lk,https://www.channelnewsasia.com/world/australia-sydney-issues-first-total-fire-ban-schools-shut-heat-wave-bushfires-3781116
"In New York, Biden says he is running for re-election because democracy is at stake",World,19 Sep 2023 09:49AM,"NEW YORK: US President Joe Biden, who is raising cash for his re-election campaign while visiting New York for meetings with world leaders, acknowledged concerns about his age on Monday (Sep 18) but said he was running because democracy was still at stake.","https://onecms-res.cloudinary.com/image/upload/s--U8Qx4gme--/c_crop,h_450,w_800,x_0,y_0/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/v1/one-cms/core/2023-09-19t005915z_1_lynxmpej8i00u_rtroptp_3_usa-biden.jpg?itok=Dl5GxBD3",Reuters/wk,https://www.channelnewsasia.com/world/us-president-joe-biden-running-re-election-democracy-stake-donald-trump-3781181
Ukraine says punctured Russian defence lines as Zelenskyy arrives in New York,World,19 Sep 2023 07:52AM,"KYIV: Kyiv said on Monday (Sep 18) its forces had broken through Russia's defensive lines near the war-battered town of Bakhmut in the slow-moving but high-stakes Ukrainian counteroffensive, ahead of President Volodymyr Zelenskyy addressing the UN General Assembly.","https://onecms-res.cloudinary.com/image/upload/s--rrPle2I3--/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:afp_watermark,w_0.1/f_auto,q_auto/v1/one-cms/core/7c648af9d0a091ae025ca720cfbc8a9a19a7a894.jpg?itok=jMlzB3Yo",AFP/ec,https://www.channelnewsasia.com/world/ukraine-says-punctured-russian-defence-lines-zelenskyy-arrives-new-york-3779181
SingPost increases postage rate for standard regular mail by 65% amid rising costs,Singapore,19 Sep 2023 10:37AM (Updated: 19 Sep 2023 03:59PM),SINGAPORE: Singapore Post (SingPost) will increase the postage rate for standard regular mail from 31 cents to 51 cents – an almost 65 per cent increase – amid rising costs and declining mail volume.,"https://onecms-res.cloudinary.com/image/upload/s--JUM7MG4---/c_fill,g_auto,h_468,w_830/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/singapore_stamps_file_istock.jpg?itok=OQLSDWg6",CNA/fh(rj),https://www.channelnewsasia.com/singapore/singapore-post-singpost-postage-rates-increase-20-cents-65-cent-rising-cost-3781176
Former SkillsFuture chief executive Ong Tze-Ch’in to take over as chief executive of PUB,Singapore,19 Sep 2023 05:11PM,"SINGAPORE: A new chief executive will take charge of the national water agency PUB, less than one year and four months after the appointment of the incumbent.","https://onecms-res.cloudinary.com/image/upload/s--UkEiSOZI--/c_fill,g_auto,h_468,w_830/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/incollage_20230919_160814537.jpg?itok=3ipsZGit",CNA/ga(ac),https://www.channelnewsasia.com/singapore/pub-ceo-ong-tze-chin-goh-si-hou-former-chief-army-3782071
"Public transport fare hike is small compared to the increase in operating costs, analysts say",Singapore,18 Sep 2023 09:59PM (Updated: 19 Sep 2023 10:38AM),"SINGAPORE: The public transport fare hike should be viewed in the context of even higher operating costs, analysts said, following the Public Transport Council’s (PTC) latest fare review exercise. ","https://onecms-res.cloudinary.com/image/upload/s---gJqvJLP--/c_fill,g_auto,h_468,w_830/f_auto,q_auto/public-transport-bus---953920.png?itok=RdeR2Bv-",CNA/an(sn),https://www.channelnewsasia.com/singapore/public-transport-council-fare-hike-analysts-reasonable-costs-3779801
Public transport fare hike: Adults to pay 10 to 11 cents more per journey from Dec 23,Singapore,18 Sep 2023 05:00PM (Updated: 18 Sep 2023 11:00PM),"SINGAPORE: The latest bus and train fare increases will more than double from last year's hike, which means adult commuters will pay 10 to 11 cents more per journey, the Public Transport Council (PTC) said on Monday (Sep 18).","https://onecms-res.cloudinary.com/image/upload/s--BUv89s-P--/c_crop,h_576,w_1024,x_0,y_0/c_fill,g_auto,h_468,w_830/fl_relative,g_south_east,l_one-cms:core:watermark:afp_watermark,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2022/08/15/000_9r32bd.jpg?itok=aiMC4hvA",CNA/wt(ac),https://www.channelnewsasia.com/singapore/mrt-bus-fare-increase-10-11-cents-public-transport-council-3779086
Home Team officers disciplined in 131 cases of workplace discrimination over last 5 years,Singapore,19 Sep 2023 12:24PM (Updated: 19 Sep 2023 02:46PM),"SINGAPORE: The Home Team departments and the Ministry of Home Affairs (MHA) headquarters have investigated 310 cases of workplace discrimination in the last five years, Law and Home Affairs Minister K Shanmugam said on Monday (Sep 18).","https://onecms-res.cloudinary.com/image/upload/s---hLdZsYz--/c_crop,h_478,w_850,x_109,y_0/c_fill,g_auto,h_468,w_830/f_auto,q_auto/mha-building-singapore.jpg?itok=nQXXaEf5",CNA/lt(mi),https://www.channelnewsasia.com/singapore/mha-home-team-officers-disciplined-workplace-discrimination-3781431
"NUS academic 'truly sorry' for 'flawed and biased' article on recent political controversies, retracts it from website",Singapore,19 Sep 2023 09:16AM (Updated: 19 Sep 2023 11:30AM),"SINGAPORE: Dr Chan Ying-Kit, who wrote an article for East Asia Forum, an Australia-based academic website that was issued with a correction direction from a Singapore government agency on Sep 13, has apologised for the distress it has caused.","https://onecms-res.cloudinary.com/image/upload/s--25jFgEFs--/c_crop,h_466,w_830,x_0,y_0/c_fill,g_auto,h_468,w_830/f_auto,q_auto/v1/mediacorp/cna/image/2023/09/19/20230918_east_asia_forum_pofma.jpg?itok=Pt3TANRA",TODAY/cm,https://www.channelnewsasia.com/singapore/east-asia-forum-nus-academic-sorry-flawed-biased-article-political-controversies-singapore-3781171
